block,index,ax_raw,ay_raw,az_raw
1,0,-384,206,8130
1,1,-378,200,8119
1,2,-382,190,8109
1,3,-394,181,8120
1,4,-393,175,8120
1,5,-382,181,8118
1,6,-377,175,8111
1,7,-382,174,8122
1,8,-389,188,8133
1,9,-391,206,8134
1,10,-389,219,8126
1,11,-388,234,8119
1,12,-404,232,8101
1,13,-407,252,8108
1,14,-396,264,8098
1,15,-400,268,8095
1,16,-397,294,8104
1,17,-404,301,8106
1,18,-427,311,8122
1,19,-434,320,8129
1,20,-421,331,8114
1,21,-421,338,8115
1,22,-416,342,8115
1,23,-401,350,8116
1,24,-425,355,8128
1,25,-433,354,8123
1,26,-442,356,8114
1,27,-447,344,8112
1,28,-455,332,8121
1,29,-457,336,8120
1,30,-472,332,8114
1,31,-467,341,8147
1,32,-467,352,8160
1,33,-478,337,8152
1,34,-477,334,8140
1,35,-472,344,8146
1,36,-471,342,8120
1,37,-467,340,8109
1,38,-451,342,8104
1,39,-450,330,8100
1,40,-465,315,8109
1,41,-457,305,8098
1,42,-444,301,8091
1,43,-432,294,8092
1,44,-441,295,8110
1,45,-446,289,8122
1,46,-437,287,8110
1,47,-441,286,8138
1,48,-433,287,8141
1,49,-422,279,8135
1,50,-419,278,8123
1,51,-400,280,8128
1,52,-399,278,8134
1,53,-384,267,8126
1,54,-387,263,8133
1,55,-387,267,8112
1,56,-376,277,8114
1,57,-380,262,8126
1,58,-394,261,8132
1,59,-387,263,8147
1,60,-383,269,8135
1,61,-381,271,8114
1,62,-384,272,8112
1,63,-371,262,8100
1,64,-377,267,8094
1,65,-365,282,8115
1,66,-358,293,8121
1,67,-340,294,8102
1,68,-325,309,8097
1,69,-340,318,8118
1,70,-349,329,8119
1,71,-350,331,8108
1,72,-351,344,8119
1,73,-368,346,8118
1,74,-370,351,8133
1,75,-381,362,8121
1,76,-390,359,8117
1,77,-387,350,8119
1,78,-387,338,8110
1,79,-392,332,8118
1,80,-393,330,8118
1,81,-387,327,8116
1,82,-410,320,8122
1,83,-422,311,8122
1,84,-430,308,8125
1,85,-424,320,8114
1,86,-434,317,8112
1,87,-448,317,8114
1,88,-444,316,8110
1,89,-441,324,8117
1,90,-448,318,8135
1,91,-451,324,8138
1,92,-462,330,8131
