block,index,ax_raw,ay_raw,az_raw
1,0,-8135,108,-473
1,1,-8128,102,-474
1,2,-8140,109,-463
1,3,-8134,109,-479
1,4,-8135,109,-485
1,5,-8141,108,-481
1,6,-8142,108,-471
1,7,-8151,95,-463
1,8,-8145,91,-445
1,9,-8147,97,-441
1,10,-8143,91,-450
1,11,-8137,95,-467
1,12,-8132,96,-478
1,13,-8138,100,-465
1,14,-8130,96,-464
1,15,-8140,99,-455
1,16,-8156,105,-453
1,17,-8161,108,-454
1,18,-8150,108,-470
1,19,-8149,106,-465
1,20,-8152,108,-470
1,21,-8150,107,-484
1,22,-8147,99,-485
1,23,-8151,91,-496
1,24,-8152,88,-484
1,25,-8147,88,-475
1,26,-8137,99,-474
1,27,-8131,86,-472
1,28,-8134,100,-476
1,29,-8132,109,-490
1,30,-8143,104,-473
1,31,-8150,100,-455
1,32,-8158,96,-471
1,33,-8178,88,-475
1,34,-8169,93,-493
1,35,-8151,89,-495
1,36,-8144,102,-485
1,37,-8140,96,-494
1,38,-8143,100,-471
1,39,-8136,106,-481
1,40,-8142,112,-457
1,41,-8136,117,-436
1,42,-8139,113,-434
1,43,-8139,107,-431
1,44,-8155,97,-442
1,45,-8170,95,-460
1,46,-8150,104,-443
1,47,-8145,117,-438
1,48,-8145,108,-427
1,49,-8142,97,-416
1,50,-8153,97,-424
1,51,-8149,87,-438
1,52,-8146,99,-448
1,53,-8148,98,-450
1,54,-8145,115,-447
1,55,-8136,106,-455
1,56,-8131,96,-474
1,57,-8124,82,-484
1,58,-8133,88,-486
1,59,-8136,88,-479
1,60,-8144,83,-467
1,61,-8142,81,-467
1,62,-8132,90,-456
1,63,-8135,88,-453
1,64,-8132,96,-449
1,65,-8126,79,-463
1,66,-8134,80,-457
1,67,-8125,82,-457
1,68,-8128,91,-456
1,69,-8132,99,-468
1,70,-8135,103,-468
1,71,-8137,100,-471
1,72,-8120,114,-471
1,73,-8130,109,-493
1,74,-8138,105,-496
1,75,-8148,96,-482
1,76,-8142,101,-494
1,77,-8133,94,-482
1,78,-8134,94,-479
1,79,-8141,91,-475
1,80,-8143,102,-476
1,81,-8139,100,-492
1,82,-8144,95,-480
1,83,-8137,98,-451
1,84,-8143,96,-440
1,85,-8137,83,-449
1,86,-8138,81,-461
1,87,-8144,94,-455
1,88,-8152,91,-456
1,89,-8142,92,-448
1,90,-8135,96,-458
1,91,-8132,79,-460
