block,index,ax_raw,ay_raw,az_raw
1,0,4,-8178,91
1,1,5,-8180,70
1,2,4,-8181,56
1,3,-3,-8166,62
1,4,-20,-8169,52
1,5,-10,-8162,45
1,6,-12,-8175,35
1,7,-19,-8176,37
1,8,-26,-8194,57
1,9,-24,-8181,74
1,10,-20,-8184,77
1,11,-15,-8160,104
1,12,-20,-8167,124
1,13,-20,-8169,121
1,14,-16,-8172,111
1,15,-16,-8178,71
1,16,-20,-8173,87
1,17,-23,-8177,106
1,18,-11,-8161,94
1,19,-19,-8177,96
1,20,-27,-8169,104
1,21,-27,-8181,108
1,22,-30,-8168,99
1,23,-32,-8165,89
1,24,-23,-8168,90
1,25,-8,-8187,89
1,26,1,-8189,84
1,27,6,-8175,86
1,28,-3,-8180,83
1,29,-7,-8184,84
1,30,-6,-8182,68
1,31,-13,-8188,55
1,32,-11,-8184,69
1,33,-17,-8179,88
1,34,-11,-8174,93
1,35,-8,-8177,108
1,36,2,-8189,97
1,37,-4,-8189,88
1,38,-14,-8189,108
1,39,-7,-8185,109
1,40,-1,-8190,99
1,41,-12,-8181,106
1,42,-14,-8186,103
1,43,-16,-8198,111
1,44,-12,-8196,122
1,45,-2,-8188,110
1,46,-17,-8180,78
1,47,-17,-8172,87
1,48,-30,-8176,97
1,49,-31,-8182,94
1,50,-20,-8169,115
1,51,-9,-8179,90
1,52,-14,-8186,110
1,53,-15,-8182,121
1,54,-11,-8198,117
1,55,-2,-8204,120
1,56,-8,-8190,123
1,57,-10,-8176,117
1,58,-21,-8177,122
1,59,-23,-8180,131
1,60,-35,-8187,128
1,61,-31,-8182,123
1,62,-28,-8170,109
1,63,-24,-8170,113
1,64,-17,-8179,114
1,65,-18,-8190,104
1,66,-18,-8187,98
1,67,-26,-8182,89
1,68,-16,-8166,114
1,69,-7,-8179,131
1,70,-16,-8196,137
1,71,-18,-8189,125
1,72,-12,-8176,111
1,73,-2,-8184,108
1,74,-8,-8192,87
1,75,-7,-8189,101
1,76,-15,-8173,93
