block,index,ax_raw,ay_raw,az_raw
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
149,1262,106,8191,-198
149,1261,105,8176,-203
