block,index,ax_raw,ay_raw,az_raw
1,0,526,-87,-8337
1,1,540,-92,-8339
1,2,541,-111,-8351
1,3,543,-107,-8353
1,4,535,-105,-8342
1,5,533,-99,-8344
1,6,542,-99,-8329
1,7,544,-95,-8333
1,8,543,-97,-8340
1,9,544,-104,-8359
1,10,544,-102,-8351
1,11,553,-98,-8335
1,12,544,-97,-8319
1,13,549,-100,-8320
1,14,552,-112,-8336
1,15,552,-109,-8351
1,16,548,-107,-8346
1,17,545,-107,-8342
1,18,540,-117,-8344
1,19,524,-124,-8340
1,20,516,-125,-8337
1,21,525,-111,-8328
1,22,515,-98,-8340
1,23,510,-96,-8347
1,24,524,-117,-8351
1,25,543,-115,-8355
1,26,549,-105,-8351
1,27,561,-87,-8336
1,28,553,-100,-8331
1,29,541,-99,-8333
1,30,535,-107,-8326
1,31,545,-102,-8341
1,32,554,-89,-8347
1,33,549,-86,-8340
1,34,540,-80,-8341
1,35,526,-85,-8342
1,36,519,-97,-8344
1,37,531,-100,-8359
1,38,524,-103,-8340
1,39,529,-102,-8350
1,40,529,-107,-8342
1,41,529,-120,-8348
1,42,535,-107,-8348
1,43,540,-103,-8348
1,44,545,-111,-8347
1,45,541,-103,-8335
1,46,538,-111,-8341
1,47,540,-100,-8327
1,48,550,-88,-8339
1,49,549,-95,-8354
1,50,549,-92,-8353
1,51,554,-98,-8339
1,52,544,-86,-8357
1,53,562,-103,-8350
1,54,552,-97,-8330
1,55,545,-112,-8328
1,56,537,-110,-8346
1,57,536,-91,-8333
1,58,538,-87,-8339
1,59,530,-97,-8342
1,60,526,-97,-8336
1,61,522,-100,-8331
1,62,526,-98,-8350
1,63,527,-101,-8352
1,64,529,-116,-8331
1,65,528,-117,-8326
1,66,540,-120,-8322
1,67,546,-110,-8347
1,68,540,-117,-8353
1,69,536,-100,-8351
1,70,543,-92,-8355
1,71,539,-97,-8355
1,72,539,-84,-8341
1,73,533,-99,-8340
1,74,540,-93,-8332
1,75,548,-96,-8334
1,76,568,-87,-8321
1,77,556,-81,-8314
1,78,564,-88,-8309
1,79,554,-100,-8331
1,80,542,-110,-8339
1,81,543,-92,-8339
1,82,542,-99,-8359
1,83,541,-97,-8366
1,84,525,-104,-8370
1,85,519,-108,-8361
1,86,510,-101,-8351
1,87,521,-101,-8353
1,88,538,-94,-8347
1,89,537,-94,-8347
1,90,535,-90,-8325
1,91,531,-91,-8329
1,92,537,-106,-8341
1,93,541,-101,-8340
1,94,543,-91,-8332
1,95,553,-101,-8349
1,96,553,-100,-8358
1,97,552,-97,-8356
1,98,553,-86,-8361
1,99,545,-88,-8342
1,100,556,-89,-8328
1,101,541,-103,-8331
1,102,548,-111,-8334
1,103,555,-111,-8337
1,104,549,-107,-8339
1,105,539,-116,-8346
1,106,545,-115,-8345
1,107,544,-112,-8362
1,108,530,-107,-8366
1,109,534,-106,-8363
1,110,538,-101,-8360
1,111,558,-86,-8367
1,112,560,-86,-8356
1,113,560,-95,-8352
1,114,559,-98,-8321
1,115,560,-90,-8343
1,116,565,-90,-8347
1,117,556,-108,-8347
1,118,547,-106,-8355
1,119,533,-94,-8353
1,120,546,-103,-8338
1,121,545,-116,-8327
1,122,534,-102,-8334
1,123,523,-99,-8336
1,124,523,-107,-8336
1,125,534,-105,-8338
1,126,539,-106,-8351
1,127,547,-110,-8336
1,128,546,-116,-8339
1,129,539,-114,-8342
1,130,537,-106,-8339
1,131,531,-96,-8349
1,132,542,-108,-8363
1,133,540,-116,-8362
1,134,543,-97,-8359
1,135,546,-93,-8357
1,136,543,-90,-8346
1,137,530,-92,-8340
1,138,536,-92,-8337
1,139,544,-88,-8351
1,140,548,-85,-8335
1,141,553,-85,-8323
1,142,546,-86,-8338
1,143,539,-94,-8341
1,144,535,-104,-8332
1,145,534,-94,-8346
1,146,525,-103,-8357
1,147,524,-99,-8353
1,148,529,-93,-8351
1,149,524,-93,-8358
1,150,522,-103,-8350
1,151,535,-100,-8350
1,152,552,-100,-8342
1,153,543,-108,-8338
1,154,537,-108,-8353
1,155,546,-94,-8350
1,156,530,-89,-8331
1,157,531,-89,-8345
1,158,538,-73,-8360
1,159,531,-79,-8372
1,160,535,-77,-8360
1,161,537,-76,-8362
1,162,549,-95,-8354
1,163,552,-102,-8336
1,164,564,-100,-8329
1,165,551,-100,-8340
1,166,538,-106,-8357
1,167,542,-101,-8342
1,168,529,-109,-8341
1,169,527,-115,-8356
1,170,531,-93,-8364
1,171,536,-87,-8341
1,172,534,-96,-8332
1,173,535,-98,-8322
1,174,545,-106,-8330
1,175,536,-105,-8335
1,176,534,-104,-8338
1,177,546,-103,-8327
1,178,556,-110,-8337
1,179,558,-100,-8354
1,180,552,-108,-8345
1,181,554,-110,-8357
1,182,555,-93,-8359
1,183,554,-88,-8362
1,184,546,-92,-8358
1,185,544,-95,-8362
1,186,542,-92,-8357
1,187,543,-90,-8367
1,188,540,-96,-8363
1,189,558,-93,-8343
1,190,558,-92,-8353
1,191,543,-104,-8351
1,192,532,-113,-8354
1,193,540,-118,-8354
1,194,544,-123,-8357
1,195,543,-121,-8350
1,196,549,-114,-8334
1,197,549,-110,-8339
1,198,560,-99,-8360
1,199,556,-99,-8367
1,200,542,-110,-8353
1,201,542,-108,-8330
1,202,542,-107,-8334
1,203,546,-99,-8329
1,204,541,-109,-8334
1,205,546,-116,-8342
1,206,556,-101,-8335
1,207,558,-100,-8332
