block,index,ax_raw,ay_raw,az_raw
1,0,-529,140,8119
1,1,-516,139,8099
1,2,-506,125,8109
1,3,-510,118,8116
1,4,-504,136,8138
1,5,-500,149,8143
1,6,-499,133,8147
1,7,-500,138,8139
1,8,-505,139,8118
1,9,-519,133,8113
1,10,-520,141,8109
1,11,-518,137,8109
1,12,-526,147,8120
1,13,-511,142,8113
1,14,-511,140,8099
1,15,-517,131,8105
1,16,-528,123,8113
1,17,-520,111,8114
1,18,-509,118,8120
1,19,-495,136,8132
1,20,-496,129,8134
1,21,-500,132,8123
1,22,-494,127,8122
1,23,-498,134,8133
1,24,-506,156,8128
1,25,-511,152,8123
1,26,-510,155,8131
1,27,-505,148,8128
1,28,-506,140,8131
1,29,-492,134,8129
1,30,-505,134,8115
1,31,-512,126,8119
1,32,-512,119,8139
1,33,-518,103,8120
1,34,-517,122,8129
1,35,-498,137,8145
1,36,-506,123,8128
1,37,-500,117,8136
1,38,-507,133,8131
1,39,-505,129,8128
1,40,-506,134,8128
1,41,-512,141,8129
1,42,-521,135,8116
1,43,-511,144,8116
1,44,-501,147,8110
1,45,-497,142,8093
1,46,-501,138,8098
1,47,-490,135,8106
1,48,-497,136,8116
1,49,-507,146,8108
1,50,-510,134,8118
1,51,-511,123,8104
1,52,-519,129,8109
1,53,-517,142,8134
1,54,-518,144,8123
1,55,-508,156,8116
1,56,-502,162,8128
1,57,-506,159,8132
1,58,-512,153,8134
1,59,-505,143,8131
1,60,-509,137,8130
1,61,-505,144,8127
1,62,-497,137,8126
1,63,-505,126,8120
1,64,-498,137,8109
1,65,-505,133,8113
1,66,-512,126,8105
1,67,-511,142,8109
1,68,-504,143,8104
1,69,-502,131,8124
1,70,-492,131,8118
1,71,-520,141,8134
1,72,-529,144,8127
1,73,-533,132,8122
1,74,-526,131,8113
1,75,-508,137,8091
1,76,-495,143,8115
1,77,-500,139,8130
1,78,-515,142,8146
1,79,-513,143,8140
1,80,-513,131,8129
1,81,-499,128,8129
1,82,-499,145,8125
1,83,-508,150,8141
1,84,-497,153,8123
1,85,-488,149,8116
1,86,-490,151,8101
1,87,-500,152,8095
1,88,-505,152,8106
1,89,-514,149,8084
1,90,-523,159,8085
1,91,-509,158,8110
1,92,-506,154,8122
1,93,-514,154,8125
1,94,-528,161,8138
1,95,-539,145,8132
1,96,-533,139,8112
1,97,-532,140,8090
1,98,-514,143,8079
1,99,-518,132,8086
1,100,-516,127,8092
1,101,-519,129,8105
1,102,-516,143,8107
1,103,-519,140,8112
1,104,-524,151,8105
1,105,-519,146,8101
1,106,-507,136,8115
1,107,-501,135,8122
1,108,-512,143,8123
1,109,-513,159,8117
1,110,-513,160,8123
1,111,-511,141,8116
1,112,-510,141,8132
1,113,-523,134,8130
1,114,-513,130,8123
1,115,-508,128,8135
1,116,-521,139,8122
1,117,-528,150,8102
1,118,-522,143,8094
1,119,-511,138,8098
1,120,-519,129,8114
1,121,-518,133,8137
1,122,-510,132,8124
1,123,-506,139,8128
1,124,-521,140,8140
1,125,-512,144,8127
1,126,-507,148,8119
1,127,-513,143,8119
1,128,-525,142,8138
1,129,-533,140,8139
1,130,-519,147,8143
1,131,-515,139,8123
1,132,-517,138,8111
1,133,-513,134,8120
1,134,-514,141,8133
1,135,-515,154,8125
1,136,-518,160,8116
1,137,-510,151,8117
1,138,-513,141,8106
1,139,-508,136,8117
1,140,-509,132,8107
1,141,-516,126,8112
1,142,-520,125,8130
1,143,-524,120,8122
1,144,-521,124,8120
1,145,-515,126,8127
1,146,-525,118,8111
1,147,-516,110,8108
1,148,-506,115,8115
1,149,-514,132,8107
1,150,-516,139,8096
1,151,-516,150,8107
1,152,-518,154,8104
1,153,-516,137,8111
1,154,-511,136,8110
1,155,-518,133,8130
1,156,-518,133,8133
1,157,-513,125,8125
1,158,-520,135,8122
1,159,-517,135,8111
1,160,-529,124,8106
1,161,-514,125,8113
1,162,-507,121,8121
1,163,-501,128,8111
1,164,-495,132,8104
1,165,-497,141,8113
1,166,-507,147,8108
1,167,-512,137,8115
1,168,-516,130,8113
1,169,-508,135,8106
1,170,-499,137,8121
1,171,-502,145,8109
1,172,-498,138,8093
1,173,-498,136,8097
1,174,-499,120,8122
1,175,-504,122,8135
1,176,-516,136,8135
1,177,-525,139,8141
1,178,-519,143,8133
1,179,-513,140,8149
1,180,-508,121,8134
1,181,-508,128,8125
1,182,-491,128,8130
1,183,-485,136,8116
1,184,-483,134,8108
1,185,-493,142,8114
1,186,-510,148,8123
1,187,-500,135,8118
1,188,-504,122,8111
1,189,-509,127,8118
1,190,-517,129,8114
1,191,-525,148,8119
1,192,-529,144,8129
1,193,-521,154,8133
1,194,-518,154,8129
1,195,-504,155,8130
1,196,-499,144,8115
1,197,-502,137,8114
1,198,-509,138,8102
1,199,-505,142,8121
1,200,-499,152,8135
1,201,-505,157,8142
1,202,-510,149,8135
1,203,-508,147,8131
1,204,-503,148,8137
1,205,-497,145,8138
1,206,-495,135,8119
1,207,-491,140,8108
1,208,-489,142,8093
1,209,-489,129,8100
1,210,-487,114,8099
1,211,-506,118,8098
1,212,-515,119,8093
1,213,-518,127,8097
1,214,-510,141,8092
1,215,-498,145,8104
1,216,-511,150,8126
1,217,-510,136,8118
1,218,-508,131,8128
1,219,-509,120,8129
1,220,-508,124,8132
1,221,-495,129,8136
1,222,-501,132,8148
1,223,-506,122,8157
1,224,-511,125,8141
1,225,-495,128,8132
1,226,-497,136,8127
1,227,-510,135,8132
1,228,-515,146,8129
1,229,-521,146,8137
1,230,-507,146,8135
1,231,-520,129,8112
1,232,-522,143,8110
1,233,-517,146,8104
1,234,-517,141,8106
1,235,-515,136,8110
1,236,-503,143,8124
1,237,-496,134,8120
1,238,-508,143,8117
1,239,-513,123,8128
1,240,-513,132,8130
1,241,-513,142,8123
1,242,-504,139,8137
1,243,-497,152,8127
1,244,-484,153,8134
1,245,-496,146,8135
1,246,-506,147,8126
1,247,-501,138,8121
1,248,-509,146,8117
1,249,-507,155,8112
1,250,-507,151,8090
1,251,-503,147,8096
1,252,-505,156,8107
1,253,-506,153,8108
1,254,-525,163,8104
1,255,-544,159,8111
1,256,-545,154,8114
1,257,-536,149,8116
1,258,-532,157,8113
1,259,-518,146,8110
1,260,-510,125,8103
1,261,-501,116,8101
1,262,-493,116,8104
1,263,-472,117,8106
1,264,-473,120,8117
1,265,-465,134,8117
1,266,-470,147,8126
1,267,-484,160,8113
1,268,-492,167,8113
1,269,-506,158,8111
1,270,-502,149,8118
1,271,-507,135,8109
1,272,-522,129,8114
1,273,-524,121,8115
1,274,-511,104,8117
1,275,-515,109,8123
1,276,-534,106,8127
1,277,-527,119,8134
1,278,-517,144,8144
1,279,-505,149,8124
1,280,-511,144,8131
1,281,-507,126,8130
1,282,-496,128,8122
1,283,-486,122,8122
1,284,-483,149,8119
1,285,-469,148,8125
1,286,-473,143,8133
1,287,-492,136,8133
1,288,-504,131,8136
1,289,-496,133,8125
1,290,-500,131,8130
1,291,-508,132,8139
1,292,-519,132,8129
1,293,-523,136,8129
1,294,-520,133,8126
1,295,-522,132,8134
1,296,-529,125,8137
1,297,-525,121,8120
1,298,-522,127,8098
1,299,-510,124,8115
1,300,-505,136,8117
1,301,-497,135,8134
1,302,-490,138,8122
1,303,-496,138,8107
1,304,-492,143,8125
1,305,-498,155,8100
1,306,-499,160,8103
1,307,-509,150,8120
1,308,-506,138,8126
1,309,-504,137,8111
1,310,-505,139,8096
1,311,-496,153,8097
1,312,-491,144,8114
1,313,-489,144,8116
1,314,-491,141,8111
1,315,-497,140,8117
1,316,-504,138,8131
1,317,-493,146,8132
1,318,-509,138,8102
1,319,-511,134,8106
1,320,-527,145,8124
1,321,-531,131,8117
1,322,-533,126,8096
1,323,-516,118,8097
1,324,-517,130,8101
1,325,-519,141,8105
1,326,-519,130,8109
1,327,-510,125,8121
1,328,-507,124,8136
1,329,-507,136,8121
1,330,-500,140,8124
1,331,-502,147,8127
1,332,-499,141,8110
1,333,-485,151,8112
1,334,-477,146,8112
1,335,-490,142,8101
1,336,-498,134,8100
1,337,-499,128,8113
1,338,-496,121,8119
1,339,-505,141,8117
1,340,-523,150,8138
1,341,-531,150,8120
1,342,-517,147,8119
1,343,-509,138,8113
1,344,-499,143,8109
1,345,-515,136,8107
1,346,-511,136,8085
1,347,-518,139,8108
1,348,-526,147,8116
1,349,-507,159,8116
1,350,-514,168,8111
1,351,-514,167,8111
1,352,-519,166,8127
1,353,-510,153,8140
1,354,-504,145,8130
1,355,-506,130,8115
1,356,-509,120,8116
1,357,-498,127,8123
1,358,-516,126,8139
1,359,-507,130,8137
1,360,-511,137,8123
1,361,-512,128,8119
1,362,-514,142,8124
1,363,-504,137,8123
1,364,-498,127,8113
1,365,-495,138,8116
1,366,-497,140,8122
1,367,-505,146,8132
1,368,-507,145,8116
1,369,-504,140,8105
1,370,-511,135,8105
1,371,-513,132,8132
1,372,-513,139,8125
1,373,-498,141,8134
1,374,-505,139,8139
1,375,-501,127,8118
1,376,-500,128,8106
1,377,-499,140,8106
1,378,-503,144,8116
1,379,-499,143,8131
1,380,-502,134,8111
1,381,-506,141,8132
1,382,-498,139,8158
1,383,-503,140,8132
1,384,-496,141,8117
1,385,-504,142,8102
1,386,-497,136,8099
1,387,-492,122,8096
1,388,-496,120,8110
1,389,-489,126,8120
1,390,-497,138,8121
1,391,-502,139,8128
1,392,-500,142,8128
1,393,-498,145,8124
1,394,-517,160,8113
1,395,-515,164,8132
1,396,-524,148,8129
1,397,-507,144,8152
1,398,-501,129,8157
1,399,-490,119,8154
1,400,-497,116,8153
1,401,-507,119,8126
